SubID,Vers,Phase,Block,Trial,EffLvl,RewLvl,Acc,RT,AccRT,Resp,IsRewarded,Congruency,SliderEnd,ProbeRt,ProbeType,feedbackOrder,zAccRT,isMiss,EffLvlCat,EfficacyProbeResp,RewRateProbeResp,Efficacy_T1,Efficacy_T2,Efficacy_T3,Efficacy_T4,Efficacy_T5,Efficacy_T6,Efficacy_T7,Efficacy_T8,Efficacy_T9,Efficacy_T10,IsRewarded_T1,IsRewarded_T2,IsRewarded_T3,IsRewarded_T4,IsRewarded_T5,IsRewarded_T6,IsRewarded_T7,IsRewarded_T8,IsRewarded_T9,IsRewarded_T10,ReportedEfficacyNN,ReportedEfficacyLin,ReportedRewRateNN,ReportedRewRateLin,AvgSubjEffLvl,runAvgRewRate,runAvgRewPerformCong,runAvgEfficacy,runAvgAccRT,runAvgAcc,CurrSubjEffLvl,RunAvgWindow_Eff,RunAvgWindow_Rew
1062,104,1,3,176,0,1,1,964,964,4,1,0,NaN,NaN,NaN,1,2.25079505231513,0,0,NaN,NaN,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0.433333333333333,0.488095238095238,1,0.9,NaN,0.6,NaN,0.8,NaN,0.6,0.757291666666667,5,5
1062,104,1,3,177,1,1,1,663,663,3,1,2,0.433333333333333,NaN,1,2,0.0994749999522004,0,1,0.433333333333333,NaN,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0.433333333333333,0.433333333333333,1,0.933333333333333,NaN,0.8,NaN,0.6,NaN,0.8,0.5953125,5,5
1062,104,1,3,178,1,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,2,NaN,1,1,NaN,NaN,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0.433333333333333,0.459722222222222,1,0.966666666666667,NaN,0.8,NaN,0.6,NaN,NaN,0.5953125,5,5
1062,104,1,3,179,0,1,0,905,NaN,2,1,0,1,NaN,2,2,NaN,0,0,NaN,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0.433333333333333,0.486111111111111,1,1,NaN,0.6,NaN,0.6,NaN,NaN,0.5953125,5,5
1062,104,1,3,180,1,1,1,740,740,2,1,0,NaN,NaN,NaN,2,0.649812687765973,0,1,NaN,NaN,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0.591666666666667,0.5125,1,0.936904761904762,NaN,0.8,NaN,0.4,NaN,NaN,0.5953125,5,5
1062,104,1,3,181,1,1,1,690,690,3,1,1,NaN,NaN,NaN,2,0.292450552821965,0,1,NaN,NaN,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0.591666666666667,0.538888888888889,1,0.873809523809524,NaN,0.8,NaN,0.6,NaN,NaN,0.5953125,5,5
1062,104,1,3,182,1,1,1,405,405,2,1,2,NaN,NaN,NaN,1,-1.74451361635888,0,1,NaN,NaN,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0.591666666666667,0.565277777777778,1,0.810714285714286,NaN,0.8,NaN,0.8,NaN,NaN,0.5953125,5,5
1062,104,1,3,183,1,1,0,751,NaN,3,0,0,0.591666666666667,NaN,1,2,NaN,0,1,0.591666666666667,NaN,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0.591666666666667,0.591666666666667,0.558333333333333,0.747619047619048,NaN,0.8,NaN,0.8,NaN,NaN,0.593489583333333,5,5
1062,104,1,3,184,0,1,1,793,793,3,0,0,NaN,NaN,NaN,2,1.02861655080662,0,0,NaN,NaN,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0.591666666666667,0.593055555555556,0.558333333333333,0.68452380952381,NaN,0.8,NaN,0.8,NaN,0.6,0.593489583333333,5,5
1062,104,1,3,185,0,1,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,2,NaN,1,0,NaN,NaN,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0.591666666666667,0.594444444444444,0.558333333333333,0.621428571428571,NaN,0.6,NaN,0.8,NaN,NaN,0.593489583333333,5,5
1062,104,1,3,186,0,1,1,910,910,4,1,1,0.558333333333333,NaN,2,1,1.8648439465756,0,0,NaN,0.558333333333333,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0.6,0.595833333333333,0.558333333333333,0.558333333333333,NaN,0.4,NaN,0.6,NaN,NaN,0.593489583333333,5,5
1062,104,1,3,187,0,1,1,807,807,1,0,0,NaN,NaN,NaN,1,1.12867794859094,0,0,NaN,NaN,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0.6,0.597222222222222,0.558333333333333,0.545,NaN,0.4,NaN,0.4,NaN,NaN,0.593489583333333,5,5
1062,104,1,3,188,0,1,1,721,721,3,1,0,NaN,NaN,NaN,2,0.51401507648725,0,0,NaN,NaN,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0.6,0.598611111111111,0.558333333333333,0.531666666666667,NaN,0.2,NaN,0.2,NaN,NaN,0.593489583333333,5,5
1062,104,1,3,189,1,1,1,786,786,4,1,0,0.6,NaN,1,1,0.97858585191446,0,1,0.6,NaN,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0.6,0.6,0.491666666666667,0.518333333333333,NaN,0.4,NaN,0,NaN,NaN,0.596744791666667,5,5
1062,104,1,3,190,1,1,0,818,NaN,2,0,0,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0.6,0.572222222222222,0.491666666666667,0.505,NaN,0.6,NaN,0.2,NaN,NaN,0.596744791666667,5,5
1062,104,1,3,191,1,1,1,649,649,1,1,1,0.491666666666667,NaN,2,1,-0.000586397832121906,0,1,NaN,0.491666666666667,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0.6,0.544444444444445,0.491666666666667,0.491666666666667,NaN,0.6,NaN,0.4,NaN,0.8,0.596744791666667,5,5
1062,104,1,3,192,0,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,2,NaN,1,0,NaN,NaN,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0.433333333333333,0.516666666666667,0.491666666666667,0.576388888888889,NaN,0.6,NaN,0.6,NaN,NaN,0.596744791666667,5,5
1062,104,1,3,193,1,1,0,779,NaN,3,0,0,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0.433333333333333,0.488888888888889,0.491666666666667,0.661111111111111,NaN,0.8,NaN,0.6,NaN,NaN,0.596744791666667,5,5
1062,104,1,3,194,1,1,1,822,822,1,1,0,NaN,NaN,NaN,1,1.23588658907415,0,1,NaN,NaN,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0.433333333333333,0.461111111111111,1,0.745833333333333,NaN,0.6,NaN,0.8,NaN,NaN,0.596744791666667,5,5
1062,104,1,3,195,1,1,1,868,868,2,0,2,0.433333333333333,NaN,1,2,1.56465975322263,0,1,0.433333333333333,NaN,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0.433333333333333,0.433333333333333,1,0.830555555555555,NaN,0.6,NaN,0.8,NaN,NaN,0.5150390625,5,5
1062,104,1,3,196,1,1,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,2,NaN,1,1,NaN,NaN,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0.433333333333333,0.377777777777778,1,0.915277777777778,NaN,0.6,NaN,0.8,NaN,NaN,0.5150390625,5,5
1062,104,1,3,197,1,1,1,746,746,1,1,1,1,NaN,2,1,0.692696143959254,0,1,NaN,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0.433333333333333,0.322222222222222,1,1,NaN,0.4,NaN,0.8,NaN,NaN,0.5150390625,5,5
1062,104,1,3,198,0,1,1,931,931,2,0,1,NaN,NaN,NaN,1,2.01493604325208,0,0,NaN,NaN,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0.1,0.266666666666667,1,0.935416666666667,NaN,0.4,NaN,1,NaN,NaN,0.5150390625,5,5
1062,104,1,3,199,1,1,1,590,590,1,1,1,NaN,NaN,NaN,1,-0.422273717066051,0,1,NaN,NaN,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0.1,0.211111111111111,1,0.870833333333333,NaN,0.4,NaN,0.8,NaN,NaN,0.5150390625,5,5
1062,104,1,3,200,0,1,1,531,531,2,1,1,NaN,NaN,NaN,2,-0.843961036299981,0,0,NaN,NaN,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0.1,0.155555555555556,1,0.80625,NaN,0.4,NaN,0.8,NaN,NaN,0.5150390625,5,5
1062,104,1,3,201,0,1,1,905,905,1,0,0,0.1,NaN,1,2,1.8291077330812,0,0,0.1,NaN,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0.1,0.1,0.483333333333333,0.741666666666667,NaN,0.6,NaN,0.6,NaN,NaN,0.30751953125,5,5
1062,104,1,3,202,1,1,1,703,703,2,1,0,NaN,NaN,NaN,2,0.385364707907407,0,1,NaN,NaN,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0.1,0.147916666666667,0.483333333333333,0.677083333333333,NaN,0.6,NaN,0.4,740.6,1,0.30751953125,5,5
1062,104,1,3,203,0,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,2,NaN,1,0,NaN,NaN,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0.1,0.195833333333333,0.483333333333333,0.6125,NaN,0.6,NaN,0.4,NaN,NaN,0.30751953125,5,5
1062,104,1,3,204,1,1,1,617,617,1,1,1,NaN,NaN,NaN,2,-0.229298164196287,0,1,NaN,NaN,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0.1,0.24375,0.483333333333333,0.547916666666667,NaN,0.8,NaN,0.4,NaN,NaN,0.30751953125,5,5
1062,104,1,3,205,0,1,1,805,805,4,1,1,0.483333333333333,NaN,2,1,1.11438346319318,0,0,NaN,0.483333333333333,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0.483333333333333,0.291666666666667,0.483333333333333,0.483333333333333,NaN,0.8,NaN,0.4,NaN,NaN,0.30751953125,5,5
1062,104,1,3,206,0,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,2,NaN,1,0,NaN,NaN,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0.483333333333333,0.339583333333333,0.483333333333333,0.55,NaN,0.8,NaN,0.4,NaN,NaN,0.30751953125,5,5
1062,104,1,3,207,0,1,1,707,707,1,1,0,NaN,NaN,NaN,2,0.413953678702928,0,0,NaN,NaN,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0.483333333333333,0.3875,0.483333333333333,0.616666666666667,NaN,1,NaN,0.4,NaN,NaN,0.30751953125,5,5
1062,104,1,3,208,0,1,1,488,488,3,0,1,NaN,NaN,NaN,1,-1.15129247235183,0,0,NaN,NaN,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0.483333333333333,0.435416666666667,0.483333333333333,0.683333333333333,NaN,1,NaN,0.2,NaN,NaN,0.30751953125,5,5
1062,104,1,3,209,0,1,1,634,634,1,1,1,0.483333333333333,NaN,1,1,-0.107795038315324,0,0,0.483333333333333,NaN,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.483333333333333,0.483333333333333,0.95,0.75,NaN,0.8,NaN,0.2,NaN,NaN,0.395426432291667,5,5
1062,104,1,3,210,1,1,0,619,NaN,3,0,1,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0.483333333333333,0.446428571428571,0.95,0.816666666666667,NaN,0.8,NaN,0,NaN,NaN,0.395426432291667,5,5
1062,104,1,3,211,0,1,1,946,946,1,0,2,NaN,NaN,NaN,2,2.12214468373529,0,0,NaN,NaN,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0.483333333333333,0.40952380952381,0.95,0.883333333333333,NaN,0.6,NaN,0.2,NaN,NaN,0.395426432291667,5,5
1062,104,1,3,212,0,1,1,659,659,2,1,1,0.95,NaN,2,2,0.0708860291566797,0,0,NaN,0.95,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0.483333333333333,0.372619047619048,0.95,0.95,NaN,0.4,NaN,0.2,NaN,0.8,0.395426432291667,5,5
1062,104,1,3,213,0,1,0,732,NaN,2,1,2,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0.225,0.335714285714286,0.95,0.907142857142857,NaN,0.4,NaN,0.2,NaN,0.8,0.395426432291667,5,5
1062,104,1,3,214,1,1,0,633,NaN,2,0,0,NaN,NaN,NaN,2,NaN,0,1,NaN,NaN,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0.225,0.298809523809524,0.95,0.864285714285714,NaN,0.6,NaN,0.2,NaN,0.6,0.395426432291667,5,5
1062,104,1,3,215,0,1,0,908,NaN,3,1,2,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0.225,0.261904761904762,0.95,0.821428571428571,NaN,0.4,NaN,0.4,NaN,0.4,0.395426432291667,5,5
1062,104,1,3,216,1,1,1,889,889,1,0,0,0.225,NaN,1,1,1.71475184989912,0,1,0.225,NaN,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0.225,0.225,0.65,0.778571428571429,NaN,0.6,NaN,0.2,NaN,0.4,0.310213216145833,5,5
1062,104,1,4,217,0,1,0,849,NaN,3,0,0,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0.225,0.283333333333333,0.65,0.735714285714286,NaN,0.6,NaN,0.4,NaN,0.4,NaN,5,5
1062,104,1,4,218,0,1,1,803,803,4,1,0,NaN,NaN,NaN,2,1.10008897779542,0,0,NaN,NaN,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0.225,0.341666666666667,0.65,0.692857142857143,NaN,0.4,NaN,0.4,NaN,0.2,NaN,5,5
1062,104,1,4,219,0,1,1,740,740,3,0,2,0.65,NaN,2,2,0.649812687765973,0,0,NaN,0.65,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0.516666666666667,0.4,0.65,0.65,NaN,0.4,NaN,0.4,NaN,0.4,NaN,5,5
1062,104,1,4,220,0,1,0,708,NaN,3,0,1,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0.516666666666667,0.458333333333333,0.65,0.729166666666667,NaN,0.4,NaN,0.2,NaN,0.6,NaN,5,5
1062,104,1,4,221,0,1,1,979,979,1,1,0,0.516666666666667,NaN,1,1,2.35800369279833,0,0,0.516666666666667,NaN,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0.516666666666667,0.516666666666667,0.966666666666667,0.808333333333333,NaN,0.2,NaN,0.2,NaN,0.6,0.516666666666667,5,5
1062,104,1,4,222,0,1,1,693,693,2,1,1,NaN,NaN,NaN,1,0.313892280918605,0,0,NaN,NaN,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0.516666666666667,0.570833333333333,0.966666666666667,0.8875,NaN,0.4,NaN,0,NaN,0.6,0.516666666666667,5,5
1062,104,1,4,223,0,1,NaN,NaN,NaN,NaN,1,2,0.966666666666667,NaN,2,1,NaN,1,0,NaN,0.966666666666667,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0.733333333333333,0.625,0.966666666666667,0.966666666666667,NaN,0.6,NaN,0,NaN,NaN,0.516666666666667,5,5
1062,104,1,4,224,0,1,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,1,NaN,1,0,NaN,NaN,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0.733333333333333,0.679166666666667,0.966666666666667,0.854166666666667,NaN,0.6,NaN,0,NaN,NaN,0.516666666666667,5,5
1062,104,1,4,225,1,1,1,778,778,3,1,0,0.733333333333333,NaN,1,2,0.921407910323419,0,1,0.733333333333333,NaN,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0.733333333333333,0.733333333333333,0.516666666666667,0.741666666666667,NaN,0.8,NaN,0,NaN,NaN,0.625,5,5
1062,104,1,4,226,0,1,1,603,603,2,1,1,NaN,NaN,NaN,2,-0.329359561980609,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0.733333333333333,0.62,0.516666666666667,0.629166666666667,NaN,1,NaN,0.2,NaN,NaN,0.625,5,5
1062,104,1,4,227,1,1,1,895,895,4,0,0,0.516666666666667,NaN,2,1,1.7576353060924,0,1,NaN,0.516666666666667,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0.733333333333333,0.506666666666667,0.516666666666667,0.516666666666667,NaN,1,NaN,0.2,NaN,NaN,0.625,5,5
1062,104,1,4,228,0,1,NaN,NaN,NaN,NaN,1,2,NaN,NaN,NaN,1,NaN,1,0,NaN,NaN,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0.166666666666667,0.393333333333333,0.516666666666667,0.507142857142857,NaN,0.8,NaN,0.4,NaN,NaN,0.625,5,5
1062,104,1,4,229,1,1,1,817,817,1,1,0,NaN,NaN,NaN,1,1.20015037557975,0,1,NaN,NaN,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0.166666666666667,0.28,0.516666666666667,0.497619047619048,NaN,0.8,NaN,0.4,NaN,NaN,0.625,5,5
1062,104,1,4,230,0,1,1,762,762,4,1,1,0.166666666666667,NaN,1,1,0.807052027141337,0,0,0.166666666666667,NaN,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0.166666666666667,0.166666666666667,0.516666666666667,0.488095238095238,NaN,0.8,NaN,0.6,NaN,NaN,0.395833333333333,5,5
1062,104,1,4,231,1,1,1,890,890,3,0,0,NaN,NaN,NaN,2,1.721899092598,0,1,NaN,NaN,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0.166666666666667,0.15,0.45,0.478571428571429,NaN,0.8,NaN,0.4,NaN,NaN,0.395833333333333,5,5
1062,104,1,4,232,0,1,1,596,596,1,1,2,NaN,NaN,NaN,1,-0.379390260872771,0,0,NaN,NaN,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0.166666666666667,0.133333333333333,0.45,0.469047619047619,NaN,0.6,NaN,0.6,NaN,NaN,0.395833333333333,5,5
1062,104,1,4,233,1,1,1,586,586,3,1,1,NaN,NaN,NaN,1,-0.450862687861572,0,1,NaN,NaN,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0.0666666666666667,0.116666666666667,0.45,0.45952380952381,NaN,0.8,NaN,0.4,NaN,NaN,0.395833333333333,5,5
1062,104,1,4,234,1,1,1,881,881,1,0,1,0.45,NaN,2,1,1.65757390830808,0,1,NaN,0.45,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0.0666666666666667,0.1,0.45,0.45,NaN,0.8,NaN,0.6,730.2,1,0.395833333333333,5,5
1062,104,1,4,235,0,1,1,722,722,2,0,2,NaN,NaN,NaN,2,0.52116231918613,0,0,NaN,NaN,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0.0666666666666667,0.0833333333333333,0.45,0.48,NaN,0.6,NaN,0.6,743,1,0.395833333333333,5,5
1062,104,1,4,236,1,1,1,664,664,3,1,1,0.0666666666666667,NaN,1,2,0.106622242651081,0,1,0.0666666666666667,NaN,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0.0666666666666667,0.0666666666666667,0.45,0.51,NaN,0.4,NaN,0.6,735,1,0.23125,5,5
1062,104,1,4,237,0,1,1,822,822,4,0,1,NaN,NaN,NaN,2,1.23588658907415,0,0,NaN,NaN,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0.0666666666666667,0.197222222222222,0.6,0.54,NaN,0.6,NaN,0.6,689.8,1,0.23125,5,5
1062,104,1,4,238,0,1,0,429,NaN,2,0,0,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0.0666666666666667,0.327777777777778,0.6,0.57,NaN,0.4,NaN,0.6,NaN,1,0.23125,5,5
1062,104,1,4,239,0,1,NaN,NaN,NaN,NaN,1,2,0.6,NaN,2,1,NaN,1,0,NaN,0.6,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0.85,0.458333333333333,0.6,0.6,NaN,0.2,NaN,0.4,NaN,NaN,0.23125,5,5
1062,104,1,4,240,1,1,1,806,806,2,1,0,NaN,NaN,NaN,1,1.12153070589206,0,1,NaN,NaN,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0.85,0.588888888888889,0.6,0.602777777777778,NaN,0.4,NaN,0.2,NaN,NaN,0.23125,5,5
1062,104,1,4,241,0,1,1,659,659,1,0,2,NaN,NaN,NaN,1,0.0708860291566797,0,0,NaN,NaN,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0.85,0.719444444444444,0.6,0.605555555555556,NaN,0.6,NaN,0.4,NaN,NaN,0.23125,5,5
1062,104,1,4,242,0,1,1,847,847,3,0,0,0.85,NaN,1,2,1.41456765654615,0,0,0.85,NaN,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0.85,0.85,0.616666666666667,0.608333333333333,NaN,0.4,NaN,0.2,NaN,NaN,0.540625,5,5
1062,104,1,4,243,0,1,1,832,832,4,0,2,NaN,NaN,NaN,1,1.30735901606295,0,0,NaN,NaN,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0.85,0.814285714285714,0.616666666666667,0.611111111111111,NaN,0.4,NaN,0.2,NaN,NaN,0.540625,5,5
1062,104,1,4,244,0,1,1,844,844,2,1,1,NaN,NaN,NaN,1,1.39312592844951,0,0,NaN,NaN,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0.85,0.778571428571428,0.616666666666667,0.613888888888889,NaN,0.4,NaN,0.2,NaN,NaN,0.540625,5,5
1062,104,1,4,245,0,1,1,681,681,3,0,1,0.616666666666667,NaN,2,1,0.228125368532043,0,0,NaN,0.616666666666667,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0.85,0.742857142857143,0.616666666666667,0.616666666666667,NaN,0.4,NaN,0.2,797.6,1,0.540625,5,5
1062,104,1,4,246,1,1,1,965,965,2,0,1,NaN,NaN,NaN,2,2.25794229501401,0,1,NaN,NaN,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0.6,0.707142857142857,0.616666666666667,0.55,NaN,0.2,NaN,0,772.6,1,0.540625,5,5
1062,104,1,4,247,0,1,1,887,887,4,0,0,NaN,NaN,NaN,1,1.70045736450136,0,0,NaN,NaN,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.6,0.671428571428571,0.616666666666667,0.483333333333333,NaN,0.2,NaN,0.2,833.8,1,0.540625,5,5
1062,104,1,4,248,1,1,1,773,773,2,1,0,NaN,NaN,NaN,1,0.885671696829018,0,1,NaN,NaN,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0.6,0.635714285714286,0.216666666666667,0.416666666666667,NaN,0.2,NaN,0.2,841.8,1,0.540625,5,5
1062,104,1,4,249,0,1,0,961,NaN,4,0,2,0.6,NaN,1,1,NaN,0,0,0.6,NaN,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0.6,0.6,0.216666666666667,0.35,NaN,0.4,NaN,0.4,NaN,1,0.5703125,5,5
1062,104,1,4,250,0,1,1,907,907,1,0,1,NaN,NaN,NaN,1,1.84340221847896,0,0,NaN,NaN,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0.6,0.575,0.216666666666667,0.283333333333333,NaN,0.2,NaN,0.4,NaN,0.8,0.5703125,5,5
1062,104,1,4,251,1,1,1,640,640,4,1,2,0.216666666666667,NaN,2,1,-0.0649115821220434,0,1,NaN,0.216666666666667,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.6,0.55,0.216666666666667,0.216666666666667,NaN,0.2,NaN,0.4,NaN,0.8,0.5703125,5,5
1062,104,1,4,252,0,1,1,727,727,3,0,0,NaN,NaN,NaN,2,0.556898532680531,0,0,NaN,NaN,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.45,0.525,0.216666666666667,0.261904761904762,NaN,0.4,NaN,0.4,NaN,0.8,0.5703125,5,5
1062,104,1,4,253,1,1,1,690,690,2,1,0,NaN,NaN,NaN,1,0.292450552821965,0,1,NaN,NaN,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0.45,0.5,0.216666666666667,0.307142857142857,NaN,0.4,NaN,0.4,NaN,0.8,0.5703125,5,5
1062,104,1,4,254,0,1,1,813,813,3,0,1,NaN,NaN,NaN,1,1.17156140478422,0,0,NaN,NaN,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0.45,0.475,0.216666666666667,0.352380952380952,NaN,0.4,NaN,0.4,NaN,0.8,0.5703125,5,5
1062,104,1,4,255,0,1,1,703,703,2,0,2,0.45,NaN,1,1,0.385364707907407,0,0,0.45,NaN,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0.45,0.45,0.533333333333333,0.397619047619048,NaN,0.4,NaN,0.4,755.4,1,0.51015625,5,5
1062,104,1,4,256,0,1,0,650,NaN,2,0,1,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0.45,0.505555555555556,0.533333333333333,0.442857142857143,NaN,0.4,NaN,0.4,NaN,1,0.51015625,5,5
1062,104,1,4,257,0,1,0,888,NaN,1,0,2,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.45,0.561111111111111,0.533333333333333,0.488095238095238,NaN,0.2,NaN,0.2,NaN,0.8,0.51015625,5,5
1062,104,1,4,258,0,1,1,781,781,1,1,0,0.533333333333333,NaN,2,2,0.94284963842006,0,0,NaN,0.533333333333333,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0.783333333333333,0.616666666666667,0.533333333333333,0.533333333333333,NaN,0.2,NaN,0.2,NaN,0.6,0.51015625,5,5
