"SubID","RT","Efficacy_T1","IsRewarded_T1","EffLvl","IsRewarded","ReportedEfficacyLin","ReportedRewRateLin","EfficacyProbeResp","RewRateProbeResp","runAvgEfficacy","runAvgRewRate","Interval"
40,479,1,0.333333333333333,0,0.5,0.635555555555556,1,NA,NA,0.6,0.7,170
40,624.25,0,0.5,0,0.666666666666667,0.627777777777778,1,NA,NA,0.6,0.666666666666667,171
40,677.25,0,0.666666666666667,1,0.333333333333333,0.62,1,0.62,NA,0.6,0.666666666666667,172
40,610,1,0.333333333333333,0,0.666666666666667,0.591111111111111,1,NA,NA,0.6,0.566666666666667,173
40,557.285714285714,0,0.666666666666667,1,1,0.562222222222222,1,NA,NA,0.4,0.5,174
40,659,1,1,0,0.5,0.533333333333333,1,NA,NA,0.4,0.633333333333333,175
40,612.333333333333,0,0.5,0,0.333333333333333,0.504444444444444,1,NA,1,0.4,0.633333333333333,176
40,647,0,0.333333333333333,0,0.333333333333333,0.475555555555556,1,NA,NA,0.4,0.566666666666667,177
40,653.75,0,0.333333333333333,1,0.5,0.446666666666667,1,NA,NA,0.2,0.566666666666667,178
40,632.333333333333,1,0.5,0,0.833333333333333,0.417777777777778,1,NA,NA,0.4,0.533333333333333,179
40,637,0,0.833333333333333,0,0.833333333333333,0.388888888888889,1,NA,NA,0.2,0.5,180
40,633.666666666667,0,0.833333333333333,0,0.5,0.36,1,0.36,NA,0.2,0.566666666666667,181
40,574.333333333333,0,0.5,0,0.5,0.368888888888889,1,NA,NA,0.2,0.6,182
40,557.4,0,0.5,0,0.5,0.377777777777778,1,NA,NA,0.2,0.633333333333333,183
40,571.2,0,0.5,0,0.666666666666667,0.386666666666667,1,NA,NA,0,0.633333333333333,184
40,613.333333333333,0,0.666666666666667,0,1,0.395555555555556,1,NA,NA,0,0.6,185
40,606.666666666667,0,1,0,0.666666666666667,0.404444444444444,1,NA,1,0,0.633333333333333,186
40,594.666666666667,0,0.666666666666667,0,0.333333333333333,0.413333333333333,1,NA,NA,0,0.666666666666667,187
40,585.333333333333,0,0.333333333333333,0,0.5,0.422222222222222,1,NA,NA,0,0.633333333333333,188
40,563.4,0,0.5,0,0.666666666666667,0.431111111111111,1,NA,NA,0,0.633333333333333,189
40,597,0,0.666666666666667,0,0.5,0.44,1,0.44,NA,0,0.633333333333333,190
40,650.833333333333,0,0.5,0,0.833333333333333,0.418333333333333,1,NA,NA,0,0.533333333333333,191
40,632,0,0.833333333333333,0,0.666666666666667,0.396666666666667,1,NA,NA,0,0.566666666666667,192
40,750.5,0,0.666666666666667,0,0.333333333333333,0.375,1,NA,1,0,0.633333333333333,193
40,600,0,0.333333333333333,0,0.333333333333333,0.353333333333333,1,NA,NA,0,0.6,194
40,721.25,0,0.333333333333333,0,0.333333333333333,0.331666666666667,1,NA,NA,0,0.533333333333333,195
40,584,0,0.333333333333333,0,0.666666666666667,0.31,1,0.31,NA,0,0.5,196
40,588.833333333333,0,0.666666666666667,1,0.666666666666667,0.327777777777778,1,NA,NA,0,0.466666666666667,197
40,647,1,0.666666666666667,0,0.666666666666667,0.345555555555556,1,NA,NA,0.2,0.466666666666667,198
40,801,0,0.666666666666667,0,0.166666666666667,0.363333333333333,1,NA,NA,0.2,0.533333333333333,199
40,625.333333333333,0,0.166666666666667,0,0.333333333333333,0.381111111111111,1,NA,1,0.2,0.5,200
40,565.2,0,0.333333333333333,0,0.666666666666667,0.398888888888889,1,NA,NA,0.2,0.5,201
40,686,0,0.666666666666667,1,0.333333333333333,0.416666666666667,1,NA,NA,0.2,0.5,202
40,584.333333333333,1,0.333333333333333,0,1,0.434444444444444,1,NA,NA,0.2,0.433333333333333,203
40,610.333333333333,0,1,0,1,0.452222222222222,1,NA,NA,0.2,0.5,204
40,651.333333333333,0,1,0,0.166666666666667,0.47,1,0.47,NA,0.2,0.666666666666667,205
40,605.666666666667,0,0.166666666666667,0,0.166666666666667,0.458888888888889,1,NA,NA,0.2,0.633333333333333,206
40,650,0,0.166666666666667,0,0.5,0.447777777777778,1,NA,NA,0.2,0.533333333333333,207
40,652.75,0,0.5,0,0.666666666666667,0.436666666666667,1,NA,NA,0,0.566666666666667,208
40,523.857142857143,0,0.666666666666667,0,0.833333333333333,0.425555555555556,1,NA,1,0,0.5,209
40,560.571428571429,0,0.833333333333333,0,0.833333333333333,0.414444444444444,1,NA,NA,0,0.466666666666667,210
40,610.666666666667,0,0.833333333333333,0,0.166666666666667,0.403333333333333,1,NA,NA,0,0.6,211
40,689.5,0,0.166666666666667,1,0.166666666666667,0.392222222222222,1,NA,NA,0,0.6,212
40,588.75,1,0.166666666666667,0,0.666666666666667,0.381111111111111,1,NA,NA,0.2,0.533333333333333,213
40,707.25,0,0.666666666666667,0,0.333333333333333,0.37,1,0.37,NA,0.2,0.533333333333333,214
40,639.833333333333,0,0.333333333333333,0,0.833333333333333,0.35,1,NA,NA,0.2,0.433333333333333,215
40,574.833333333333,0,0.833333333333333,0,0.833333333333333,0.33,1,NA,NA,0.2,0.433333333333333,216
40,621.666666666667,0,0.833333333333333,1,0.333333333333333,0.31,1,NA,1,0.2,0.566666666666667,217
40,630.666666666667,1,0.333333333333333,0,0.166666666666667,0.29,1,NA,NA,0.2,0.6,218
40,614.5,0,0.166666666666667,0,0.333333333333333,0.27,1,NA,NA,0.2,0.5,219
40,562,0,0.333333333333333,0,0.666666666666667,0.25,1,NA,NA,0.2,0.5,220
40,600.5,0,0.666666666666667,0,0.833333333333333,0.23,1,0.23,NA,0.2,0.466666666666667,221
40,612,0,0.833333333333333,1,0.833333333333333,0.23,1,NA,NA,0.2,0.466666666666667,222
40,629.666666666667,1,0.833333333333333,0,0.5,0.23,1,NA,NA,0.2,0.566666666666667,223
40,606.666666666667,0,0.5,0,0.333333333333333,0.23,1,NA,1,0.2,0.633333333333333,224
40,594.4,0,0.333333333333333,0,0.333333333333333,0.23,1,NA,NA,0.2,0.633333333333333,225
40,579.4,0,0.333333333333333,0,0.666666666666667,0.23,1,NA,NA,0.2,0.566666666666667,226
40,651.166666666667,0,0.666666666666667,0,0.5,0.23,1,NA,NA,0.2,0.533333333333333,227
40,585.166666666667,0,0.5,0,1,0.23,1,0.23,NA,0,0.466666666666667,228
40,566.333333333333,0,1,0,0.166666666666667,0.24,1,NA,NA,0,0.566666666666667,229
40,704.5,0,0.166666666666667,0,0.333333333333333,0.25,1,NA,NA,0,0.533333333333333,230
40,585.4,0,0.333333333333333,0,0.666666666666667,0.26,1,NA,1,0,0.533333333333333,231
40,549.4,0,0.666666666666667,0,0.666666666666667,0.27,1,NA,NA,0,0.533333333333333,232
40,588.5,0,0.666666666666667,0,0.666666666666667,0.28,1,NA,NA,0,0.566666666666667,233
40,1519,0,0.666666666666667,1,0,0.29,1,NA,NA,0,0.5,234
40,646.333333333333,1,0,0,0.333333333333333,0.3,1,NA,NA,0.2,0.466666666666667,235
40,618,0,0.333333333333333,1,0.333333333333333,0.31,1,0.31,NA,0.2,0.466666666666667,236
40,643.25,1,0.333333333333333,1,0.5,0.342222222222222,1,NA,NA,0.4,0.4,237
40,638.75,1,0.5,0,0.5,0.374444444444444,1,NA,NA,0.6,0.366666666666667,238
40,589.666666666667,0,0.5,0,0.5,0.406666666666667,1,NA,NA,0.6,0.333333333333333,239
40,623.666666666667,0,0.5,1,0.666666666666667,0.438888888888889,1,NA,NA,0.4,0.433333333333333,240
40,579.333333333333,1,0.666666666666667,1,0.333333333333333,0.471111111111111,1,NA,1,0.6,0.5,241
40,609.333333333333,1,0.333333333333333,1,0.333333333333333,0.503333333333333,1,NA,NA,0.6,0.5,242
40,561.6,1,0.333333333333333,0,0.666666666666667,0.535555555555556,1,NA,NA,0.6,0.466666666666667,243
40,643.25,0,0.666666666666667,1,0.5,0.567777777777778,1,NA,NA,0.6,0.5,244
40,528.571428571429,1,0.5,1,1,0.6,1,0.6,NA,0.8,0.5,245
40,549.428571428571,1,1,1,0.833333333333333,0.615,1,NA,NA,0.8,0.566666666666667,246
40,544,1,0.833333333333333,1,0.166666666666667,0.63,1,NA,NA,0.8,0.666666666666667,247
40,656.5,1,0.166666666666667,1,0,0.645,1,NA,1,0.8,0.633333333333333,248
40,873,1,0,1,0.166666666666667,0.66,1,NA,NA,1,0.5,249
40,539,1,0.166666666666667,0,0.5,0.675,1,NA,NA,1,0.433333333333333,250
40,508.666666666667,0,0.5,1,0.5,0.69,1,0.69,NA,0.8,0.333333333333333,251
40,553.571428571429,1,0.5,1,1,0.704444444444444,1,NA,NA,0.8,0.266666666666667,252
40,610,1,1,1,0.166666666666667,0.718888888888889,1,NA,NA,0.8,0.433333333333333,253
40,616.666666666667,1,0.166666666666667,1,0.333333333333333,0.733333333333333,1,NA,NA,0.8,0.466666666666667,254
40,563,1,0.333333333333333,1,0.5,0.747777777777778,1,NA,1,0.8,0.5,255
40,598.25,1,0.5,1,0.5,0.762222222222222,1,NA,NA,1,0.5,256
40,609,1,0.5,1,0.666666666666667,0.776666666666667,1,NA,NA,1,0.5,257
40,614,1,0.666666666666667,1,0.833333333333333,0.791111111111111,1,NA,NA,1,0.433333333333333,258
40,609.666666666667,1,0.833333333333333,0,0.333333333333333,0.805555555555555,1,NA,NA,1,0.566666666666667,259
40,614.333333333333,0,0.333333333333333,0,0.333333333333333,0.82,1,0.82,NA,0.8,0.566666666666667,260
40,627.25,0,0.333333333333333,1,0.5,0.8075,1,NA,NA,0.6,0.533333333333333,261
40,614,1,0.5,1,0.5,0.795,1,NA,NA,0.6,0.533333333333333,262
40,605.333333333333,1,0.5,0,0.5,0.7825,1,NA,NA,0.6,0.5,263
40,684.4,0,0.5,0,0.666666666666667,0.77,1,NA,NA,0.4,0.433333333333333,264
40,836.5,0,0.666666666666667,0,0.333333333333333,0.7575,1,NA,1,0.4,0.5,265
40,558.666666666667,0,0.333333333333333,1,0.333333333333333,0.745,1,NA,NA,0.4,0.5,266
40,599.8,1,0.333333333333333,1,0.5,0.7325,1,NA,NA,0.4,0.466666666666667,267
40,656.5,1,0.5,1,0.333333333333333,0.72,1,0.72,NA,0.4,0.466666666666667,268
40,599.166666666667,1,0.333333333333333,1,0.833333333333333,0.722857142857143,1,NA,NA,0.6,0.433333333333333,269
40,595.833333333333,1,0.833333333333333,1,0.666666666666667,0.725714285714286,1,NA,NA,0.8,0.466666666666667,270
40,627.666666666667,1,0.666666666666667,0,0.333333333333333,0.728571428571429,1,NA,1,1,0.533333333333333,271
40,583,0,0.333333333333333,0,0.333333333333333,0.731428571428571,1,NA,NA,0.8,0.533333333333333,272
40,550.2,0,0.333333333333333,1,0.666666666666667,0.734285714285714,1,NA,NA,0.6,0.5,273
40,558.2,1,0.666666666666667,1,0.666666666666667,0.737142857142857,1,NA,NA,0.6,0.566666666666667,274
40,575.5,1,0.666666666666667,1,0.833333333333333,0.74,1,0.74,NA,0.6,0.533333333333333,275
40,555.571428571429,1,0.833333333333333,0,0.666666666666667,0.731428571428571,1,NA,NA,0.6,0.566666666666667,276
40,541,0,0.666666666666667,0,0.333333333333333,0.722857142857143,1,NA,NA,0.6,0.633333333333333,277
40,561.666666666667,0,0.333333333333333,0,0.166666666666667,0.714285714285714,1,NA,1,0.6,0.633333333333333,278
40,572.8,0,0.166666666666667,1,0.666666666666667,0.705714285714286,1,NA,NA,0.4,0.533333333333333,279
40,548.6,1,0.666666666666667,1,0.666666666666667,0.697142857142857,1,NA,NA,0.4,0.533333333333333,280
40,519.285714285714,1,0.666666666666667,1,0.833333333333333,0.688571428571429,1,NA,NA,0.4,0.5,281
40,584.666666666667,1,0.833333333333333,0,1,0.68,1,0.68,NA,0.6,0.533333333333333,282
40,752,0,1,1,0.166666666666667,0.7,1,NA,NA,0.6,0.666666666666667,283
40,565.333333333333,1,0.166666666666667,1,0.333333333333333,0.72,1,NA,NA,0.8,0.666666666666667,284
40,573.6,1,0.333333333333333,1,0.666666666666667,0.74,1,NA,1,0.8,0.6,285
40,593.4,1,0.666666666666667,1,0.666666666666667,0.76,NA,NA,NA,0.8,0.6,286
40,714.6,1,0.666666666666667,1,0.5,0.78,NA,NA,NA,0.8,0.566666666666667,287
40,529.571428571429,1,0.5,1,1,0.8,NA,0.8,NA,1,0.466666666666667,288
41,617.333333333333,NA,NA,1,0.428571428571429,NA,NA,NA,NA,NA,NA,1
41,663.5,1,0.428571428571429,1,0.285714285714286,NA,NA,NA,NA,1,0.428571428571429,2
41,540.8,1,0.285714285714286,1,0.714285714285714,NA,NA,NA,NA,1,0.357142857142857,3
41,628,1,0.714285714285714,0,0.714285714285714,NA,NA,NA,NA,1,0.476190476190476,4
41,491,0,0.714285714285714,0,0.285714285714286,0.5,NA,0.5,NA,0.75,0.535714285714286,5
41,598.166666666667,0,0.285714285714286,1,0.571428571428571,0.52375,NA,NA,NA,0.6,0.485714285714286,6
41,544.333333333333,1,0.571428571428571,1,0.428571428571429,0.5475,NA,NA,NA,0.6,0.514285714285714,7
41,739,1,0.428571428571429,1,0.285714285714286,0.57125,NA,NA,NA,0.6,0.542857142857143,8
41,578.2,1,0.285714285714286,1,0.714285714285714,0.595,NA,NA,NA,0.6,0.457142857142857,9
41,638,1,0.714285714285714,1,0.571428571428571,0.61875,0.58,NA,0.58,0.8,0.457142857142857,10
41,717.6,1,0.571428571428571,1,0.428571428571429,0.6425,0.59125,NA,NA,1,0.514285714285714,11
41,550,1,0.428571428571429,1,0.571428571428571,0.66625,0.6025,NA,NA,1,0.485714285714286,12
41,1360,1,0.571428571428571,1,0.142857142857143,0.69,0.61375,0.69,NA,1,0.514285714285714,13
41,657.333333333333,1,0.142857142857143,1,0.428571428571429,0.675,0.625,NA,NA,1,0.485714285714286,14
41,688.25,1,0.428571428571429,1,0.571428571428571,0.66,0.63625,NA,NA,1,0.428571428571429,15
41,648,1,0.571428571428571,1,0.571428571428571,0.645,0.6475,NA,NA,1,0.428571428571429,16
41,565.5,1,0.571428571428571,0,0.714285714285714,0.63,0.65875,NA,NA,1,0.457142857142857,17
41,479.571428571429,0,0.714285714285714,0,0.714285714285714,0.615,0.67,NA,0.67,0.8,0.485714285714286,18
41,647,0,0.714285714285714,0,0.428571428571429,0.6,0.655,NA,NA,0.6,0.6,19
41,638.666666666667,0,0.428571428571429,1,0.428571428571429,0.585,0.64,NA,NA,0.4,0.6,20
41,630,1,0.428571428571429,1,0.571428571428571,0.57,0.625,0.57,NA,0.4,0.571428571428571,21
41,529,1,0.571428571428571,1,0.428571428571429,0.577142857142857,0.61,NA,NA,0.4,0.571428571428571,22
41,654.333333333333,1,0.428571428571429,0,0.571428571428571,0.584285714285714,0.595,NA,NA,0.6,0.514285714285714,23
41,613.666666666667,0,0.571428571428571,0,0.714285714285714,0.591428571428571,0.58,NA,0.58,0.6,0.485714285714286,24
41,616.333333333333,0,0.714285714285714,1,0.428571428571429,0.598571428571429,0.60875,NA,NA,0.6,0.542857142857143,25
41,663.333333333333,1,0.428571428571429,1,0.428571428571429,0.605714285714286,0.6375,NA,NA,0.6,0.542857142857143,26
41,578.2,1,0.428571428571429,1,0.714285714285714,0.612857142857143,0.66625,NA,NA,0.6,0.514285714285714,27
41,665.5,1,0.714285714285714,1,0.571428571428571,0.62,0.695,0.62,NA,0.6,0.571428571428571,28
41,682.4,1,0.571428571428571,1,0.428571428571429,0.608888888888889,0.72375,NA,NA,0.8,0.571428571428571,29
41,652,1,0.428571428571429,0,1,0.597777777777778,0.7525,NA,NA,1,0.514285714285714,30
41,968.5,0,1,0,0.428571428571429,0.586666666666667,0.78125,NA,NA,0.8,0.628571428571429,31
41,626.666666666667,0,0.428571428571429,0,0.285714285714286,0.575555555555556,0.81,NA,0.81,0.6,0.628571428571429,32
41,639.5,0,0.285714285714286,1,0.571428571428571,0.564444444444444,0.775555555555556,NA,NA,0.4,0.542857142857143,33
41,630.75,1,0.571428571428571,1,0.571428571428571,0.553333333333333,0.741111111111111,NA,NA,0.4,0.542857142857143,34
41,578.833333333333,1,0.571428571428571,0,0.714285714285714,0.542222222222222,0.706666666666667,NA,NA,0.4,0.571428571428571,35
41,563,0,0.714285714285714,1,1,0.531111111111111,0.672222222222222,NA,NA,0.4,0.514285714285714,36
41,644.5,1,1,1,0.285714285714286,0.52,0.637777777777778,0.52,NA,0.6,0.628571428571429,37
41,647,1,0.285714285714286,1,0.285714285714286,0.525,0.603333333333333,NA,NA,0.8,0.628571428571429,38
41,618.75,1,0.285714285714286,0,0.428571428571429,0.53,0.568888888888889,NA,NA,0.8,0.571428571428571,39
41,984,0,0.428571428571429,0,0.571428571428571,0.535,0.534444444444444,NA,NA,0.6,0.542857142857143,40
41,646,0,0.571428571428571,1,0.714285714285714,0.54,0.5,NA,0.5,0.6,0.514285714285714,41
41,658.666666666667,1,0.714285714285714,1,0.857142857142857,0.545,0.534285714285714,NA,NA,0.6,0.457142857142857,42
41,615.666666666667,1,0.857142857142857,0,0.428571428571429,0.55,0.568571428571429,NA,NA,0.6,0.571428571428571,43
41,944.5,0,0.428571428571429,0,0.428571428571429,0.555,0.602857142857143,NA,NA,0.4,0.6,44
41,648.75,0,0.428571428571429,0,0.571428571428571,0.56,0.637142857142857,0.56,NA,0.4,0.6,45
41,685,0,0.571428571428571,0,0.428571428571429,0.565,0.671428571428571,NA,NA,0.4,0.6,46
41,599.666666666667,0,0.428571428571429,1,0.714285714285714,0.57,0.705714285714286,NA,NA,0.2,0.542857142857143,47
41,1556.5,1,0.714285714285714,0,0.571428571428571,0.575,0.74,NA,0.74,0.2,0.514285714285714,48
41,660.666666666667,0,0.571428571428571,1,0.428571428571429,0.58,0.735,NA,NA,0.2,0.542857142857143,49
41,545.333333333333,1,0.428571428571429,1,0.428571428571429,0.585,0.73,NA,NA,0.4,0.542857142857143,50
41,506.2,1,0.428571428571429,1,0.571428571428571,0.59,0.725,0.59,NA,0.6,0.514285714285714,51
41,554.4,1,0.571428571428571,1,0.714285714285714,0.5975,0.72,NA,NA,0.8,0.542857142857143,52
41,559.571428571429,1,0.714285714285714,1,1,0.605,0.715,NA,NA,0.8,0.542857142857143,53
41,707.4,1,1,0,0.571428571428571,0.6125,0.71,NA,0.71,1,0.628571428571429,54
41,785,0,0.571428571428571,0,0.428571428571429,0.62,0.6975,NA,NA,0.8,0.657142857142857,55
41,605.333333333333,0,0.428571428571429,1,0.142857142857143,0.6275,0.685,NA,NA,0.6,0.657142857142857,56
41,865.666666666667,1,0.142857142857143,1,0.428571428571429,0.635,0.6725,NA,NA,0.6,0.571428571428571,57
41,852.666666666667,1,0.428571428571429,0,0.285714285714286,0.6425,0.66,NA,NA,0.6,0.514285714285714,58
41,530.857142857143,0,0.285714285714286,0,0.714285714285714,0.65,0.6475,0.65,NA,0.4,0.371428571428571,59
41,628.166666666667,0,0.714285714285714,0,0.857142857142857,0.641666666666667,0.635,NA,NA,0.4,0.4,60
41,618,0,0.857142857142857,0,0.428571428571429,0.633333333333333,0.6225,NA,NA,0.4,0.485714285714286,61
41,769.5,0,0.428571428571429,1,0.285714285714286,0.625,0.61,NA,0.61,0.2,0.542857142857143,62
41,617.75,1,0.285714285714286,1,0.428571428571429,0.616666666666667,0.617142857142857,NA,NA,0.2,0.514285714285714,63
41,713,1,0.428571428571429,0,0.714285714285714,0.608333333333333,0.624285714285714,NA,NA,0.4,0.542857142857143,64
41,617,0,0.714285714285714,0,1,0.6,0.631428571428571,0.6,NA,0.4,0.542857142857143,65
41,658.833333333333,0,1,0,0.714285714285714,0.585714285714286,0.638571428571429,NA,NA,0.4,0.571428571428571,66
41,563.666666666667,0,0.714285714285714,0,0.285714285714286,0.571428571428571,0.645714285714286,NA,NA,0.4,0.628571428571429,67
41,472.5,0,0.285714285714286,0,0.428571428571429,0.557142857142857,0.652857142857143,NA,NA,0.2,0.628571428571429,68
41,723.75,0,0.428571428571429,1,0.428571428571429,0.542857142857143,0.66,NA,0.66,0,0.628571428571429,69
41,684.25,1,0.428571428571429,0,0.428571428571429,0.528571428571429,0.653333333333333,NA,NA,0.2,0.571428571428571,70
41,630.166666666667,0,0.428571428571429,0,0.571428571428571,0.514285714285714,0.646666666666667,NA,NA,0.2,0.457142857142857,71
41,608.833333333333,0,0.571428571428571,0,0.857142857142857,0.5,0.64,0.5,NA,0.2,0.428571428571429,72
41,848,0,0.857142857142857,0,0.285714285714286,0.508333333333333,0.633333333333333,NA,NA,0.2,0.542857142857143,73
41,645.666666666667,0,0.285714285714286,0,0.285714285714286,0.516666666666667,0.626666666666667,NA,NA,0.2,0.514285714285714,74
41,674.5,0,0.285714285714286,1,0.571428571428571,0.525,0.62,NA,0.62,0,0.485714285714286,75
41,583.8,1,0.571428571428571,1,0.714285714285714,0.533333333333333,0.584285714285714,NA,NA,0.2,0.514285714285714,76
41,752,1,0.714285714285714,0,1,0.541666666666667,0.548571428571429,NA,NA,0.4,0.542857142857143,77
41,846.5,0,1,0,0.571428571428571,0.55,0.512857142857143,0.55,NA,0.4,0.571428571428571,78
41,819,0,0.571428571428571,0,0.571428571428571,0.56,0.477142857142857,NA,NA,0.4,0.628571428571429,79
41,1316,0,0.571428571428571,1,0.142857142857143,0.57,0.441428571428571,NA,NA,0.4,0.685714285714286,80
41,596.2,1,0.142857142857143,0,0.714285714285714,0.58,0.405714285714286,NA,NA,0.4,0.6,81
41,2042,0,0.714285714285714,1,0.142857142857143,0.59,0.37,NA,0.37,0.2,0.6,82
41,NA,1,0.142857142857143,0,0.571428571428571,0.6,0.421666666666667,NA,NA,0.4,0.428571428571429,83
41,974.25,0,0.571428571428571,0,1,0.61,0.473333333333333,NA,NA,0.4,0.428571428571429,84
41,743.5,0,1,0,0.285714285714286,0.62,0.525,0.62,NA,0.4,0.514285714285714,85
41,919.5,0,0.285714285714286,0,0.285714285714286,0.601666666666667,0.576666666666667,NA,NA,0.2,0.542857142857143,86
41,711.5,0,0.285714285714286,0,0.428571428571429,0.583333333333333,0.628333333333333,NA,NA,0.2,0.457142857142857,87
41,815.666666666667,0,0.428571428571429,1,0.428571428571429,0.565,0.68,NA,0.68,0,0.514285714285714,88
41,NA,1,0.428571428571429,0,0.571428571428571,0.546666666666667,0.65875,NA,NA,0.2,0.485714285714286,89
41,687.8,0,0.571428571428571,0,0.714285714285714,0.528333333333333,0.6375,NA,NA,0.2,0.4,90
41,NA,0,0.714285714285714,0,0.285714285714286,0.51,0.61625,0.51,NA,0.2,0.485714285714286,91
41,842.5,0,0.285714285714286,0,0.142857142857143,0.491,0.595,NA,NA,0.2,0.485714285714286,92
41,1280.5,0,0.142857142857143,0,0.714285714285714,0.472,0.57375,NA,NA,0.2,0.428571428571429,93
41,1279,0,0.714285714285714,0,0.428571428571429,0.453,0.5525,NA,NA,0,0.485714285714286,94
41,3811,0,0.428571428571429,0,0.285714285714286,0.434,0.53125,NA,NA,0,0.457142857142857,95
41,723.6,0,0.285714285714286,0,0.571428571428571,0.415,0.51,NA,0.51,0,0.371428571428571,96
41,1921,0,0.571428571428571,0,0.285714285714286,0.396,0.51,NA,NA,0,0.428571428571429,97
41,NA,0,0.285714285714286,0,0.285714285714286,0.377,0.51,NA,NA,0,0.457142857142857,98
41,2514,0,0.285714285714286,0,0.285714285714286,0.358,0.51,NA,NA,0,0.371428571428571,99
41,1193,0,0.285714285714286,0,0.428571428571429,0.339,0.51,NA,NA,0,0.342857142857143,100
41,NA,0,0.428571428571429,0,0.571428571428571,0.32,0.51,0.32,NA,0,0.371428571428571,101
41,737,0,0.571428571428571,0,0.285714285714286,0.345,0.51,NA,NA,0,0.371428571428571,102
41,NA,0,0.285714285714286,0,0.142857142857143,0.37,0.51,NA,NA,0,0.371428571428571,103
41,NA,0,0.142857142857143,0,0.142857142857143,0.395,0.51,NA,NA,0,0.342857142857143,104
41,NA,0,0.142857142857143,0,0.428571428571429,0.42,0.51,NA,NA,0,0.314285714285714,105
41,NA,0,0.428571428571429,0,0.714285714285714,0.445,0.51,NA,0.51,0,0.314285714285714,106
41,NA,0,0.714285714285714,0,0.571428571428571,0.47,0.504285714285714,NA,NA,0,0.342857142857143,107
41,NA,0,0.571428571428571,1,0,0.495,0.498571428571429,NA,NA,0,0.4,108
41,995,1,0,0,0.285714285714286,0.52,0.492857142857143,0.52,NA,0.2,0.371428571428571,109
41,652.666666666667,0,0.285714285714286,0,0.285714285714286,0.52875,0.487142857142857,NA,NA,0.2,0.4,110
41,2607,0,0.285714285714286,0,0.428571428571429,0.5375,0.481428571428571,NA,NA,0.2,0.371428571428571,111
41,878.333333333333,0,0.428571428571429,0,0.428571428571429,0.54625,0.475714285714286,NA,NA,0.2,0.314285714285714,112
41,NA,0,0.428571428571429,1,0,0.555,0.47,NA,0.47,0.2,0.285714285714286,113
41,647.666666666667,1,0,0,0.571428571428571,0.56375,0.448888888888889,NA,NA,0.2,0.285714285714286,114
41,745.5,0,0.571428571428571,0,0.142857142857143,0.5725,0.427777777777778,NA,NA,0.2,0.342857142857143,115
41,643.666666666667,0,0.142857142857143,0,0.142857142857143,0.58125,0.406666666666667,NA,NA,0.2,0.314285714285714,116
41,652.5,0,0.142857142857143,0,0,0.59,0.385555555555556,0.59,NA,0.2,0.257142857142857,117
41,NA,0,0,1,0,0.59625,0.364444444444444,NA,NA,0.2,0.171428571428571,118
41,1278.33333333333,1,0,1,0.142857142857143,0.6025,0.343333333333333,NA,NA,0.2,0.171428571428571,119
41,NA,1,0.142857142857143,1,0,0.60875,0.322222222222222,NA,NA,0.4,0.0857142857142857,120
41,877.5,1,0,0,0.428571428571429,0.615,0.301111111111111,NA,NA,0.6,0.0571428571428571,121
41,NA,0,0.428571428571429,1,0,0.62125,0.28,NA,0.28,0.6,0.114285714285714,122
41,696,1,0,0,0.142857142857143,0.6275,0.285714285714286,NA,NA,0.8,0.114285714285714,123
41,663.5,0,0.142857142857143,0,0,0.63375,0.291428571428571,NA,NA,0.6,0.142857142857143,124
41,960,0,0,1,0.571428571428571,0.64,0.297142857142857,0.64,NA,0.4,0.114285714285714,125
41,674.4,1,0.571428571428571,0,0,0.6225,0.302857142857143,NA,NA,0.4,0.228571428571429,126
41,986,0,0,0,0.142857142857143,0.605,0.308571428571429,NA,NA,0.4,0.142857142857143,127
41,712,0,0.142857142857143,1,0.142857142857143,0.5875,0.314285714285714,NA,NA,0.2,0.171428571428571,128
41,657.5,1,0.142857142857143,0,0.428571428571429,0.57,0.32,NA,0.32,0.4,0.171428571428571,129
41,954.666666666667,0,0.428571428571429,0,0,0.5525,0.311111111111111,NA,NA,0.4,0.257142857142857,130
41,NA,0,0,0,0,0.535,0.302222222222222,NA,NA,0.2,0.142857142857143,131
41,NA,0,0,1,0,0.5175,0.293333333333333,NA,NA,0.2,0.142857142857143,132
41,NA,1,0,0,0.285714285714286,0.5,0.284444444444444,0.5,NA,0.4,0.114285714285714,133
41,NA,0,0.285714285714286,1,0,0.501111111111111,0.275555555555556,NA,NA,0.2,0.142857142857143,134
41,NA,1,0,1,0,0.502222222222222,0.266666666666667,NA,NA,0.4,0.0571428571428571,135
41,NA,1,0,1,0,0.503333333333333,0.257777777777778,NA,NA,0.6,0.0571428571428571,136
41,NA,1,0,0,0,0.504444444444444,0.248888888888889,NA,NA,0.8,0.0571428571428571,137
41,NA,0,0,0,0,0.505555555555556,0.24,NA,0.24,0.6,0.0571428571428571,138
41,NA,0,0,0,0,0.506666666666667,0.272857142857143,NA,NA,0.6,0,139
41,NA,0,0,1,0,0.507777777777778,0.305714285714286,NA,NA,0.4,0,140
41,NA,1,0,0,0.285714285714286,0.508888888888889,0.338571428571429,NA,NA,0.4,0,141
41,NA,0,0.285714285714286,1,0,0.51,0.371428571428571,0.51,NA,0.2,0.0571428571428571,142
41,NA,1,0,1,0,0.494285714285714,0.404285714285714,NA,NA,0.4,0.0571428571428571,143
